"con_4ebd5abb4cf5a";"usr_4cf5de07654c8";"trm_4ebd47b8bab6b";"Shoe";"images of shoes";"2011-11-11 09:26:19"
"con_4ebd5ac6c401f";"usr_4cf5de07654c8";"trm_4ebd47b8bab6b";"Bottle";"images of bottles";"2011-11-11 09:26:30"
"con_4ebd5ae179420";"usr_4cf5de07654c8";"trm_4ebd47b8bab6b";"Scissors";"Images of scissors";"2011-11-11 09:26:57"
"con_4ebd5af004f7e";"usr_4cf5de07654c8";"trm_4ebd47b8bab6b";"Chair";"Images of chairs";"2011-11-11 09:27:12"
"con_4ebd5afbab5b2";"usr_4cf5de07654c8";"trm_4ebd47b8bab6b";"Face";"Images of faces";"2011-11-11 09:27:23"
"con_4ebd5c919bc58";"usr_4cf5de07654c8";"trm_4ebd44cd88360";"EE-Concrete-Repeat";"Repeated concrete English word (first seen in English)";"2011-11-11 09:34:09"
"con_4ebd5d114a4ec";"usr_4cf5de07654c8";"trm_4ebd44cd88360";"ES-Abstract-Repeat";"Repeated abstract Spanish word (first seen in English)";"2011-11-11 09:36:17"
"con_4ebd69416a180";"usr_4cf5de07654c8";"trm_4ebc9d2e397f2";"Junk single-task items";"Single task items on which the subject did not respond or made an error";"2011-11-11 10:28:17"
"con_4ebd697931d91";"usr_4cf5de07654c8";"trm_4ebc9d2e397f2";"Junk dual-task items";"Dual task items on which the subject did not respond or made an error";"2011-11-11 10:29:13"
"con_4ebd6c63c9327";"usr_4cf5de07654c8";"trm_4ebd44cd88360";"ES-Concrete-Repeat";"Repeated concrete Spanish word (first seen in English) ";"2011-11-11 10:41:39"
"con_4ebd6ca71ac1f";"usr_4cf5de07654c8";"trm_4ebd44cd88360";"SE-Abstract-Repeat";"Repeated abstract English word (first seen in Spanish)";"2011-11-11 10:42:47"
"con_4ebd6d2831524";"usr_4cf5de07654c8";"trm_4ebd44cd88360";"SE-Concrete-Repeat";"Repeated concrete English word (first seen in Spanish)";"2011-11-11 10:44:56"
"con_4ebd6dbecfcad";"usr_4cf5de07654c8";"trm_4ebd44cd88360";"SS-Abstract-Repeat";"Repeated abstract Spanish word (first seen in Spanish)";"2011-11-11 10:47:26"
"con_4ebd6de3528c0";"usr_4cf5de07654c8";"trm_4ebd44cd88360";"SS-Concrete-Repeat";"Repeated abstract Spanish word (first seen in Spanish)";"2011-11-11 10:48:03"
"con_4ebd8d721c4dc";"usr_4cf5de07654c8";"tsk_4a57abb949a4f";"Congruent Correct";"the participant is shown a stimulus flanked by some congruent image (the same letter or number as the stimulus or arrows pointing in the same direction as the target stimulus) and makes a correct response";"2011-11-11 13:02:42"
"con_4ebd8ded947c1";"usr_4cf5de07654c8";"tsk_4a57abb949a4f";"Congruent Incorrect";"the participant is shown a stimulus flanked by some congruent image (the same letter or number as the stimulus or arrows pointing in the same direction as the target stimulus) and makes an incorrect response";"2011-11-11 13:04:45"
"con_4ebd8e0b9844c";"usr_4cf5de07654c8";"tsk_4a57abb949a4f";"Incongruent Correct";"the participant is shown a stimulus flanked by incongruent images (different letters or numbers or arrows pointing in the opposite direction) and makes a correct response";"2011-11-11 13:05:15"
"con_4ebd8e2098713";"usr_4cf5de07654c8";"tsk_4a57abb949a4f";"Incongruent Incorrect";"the participant is shown a stimulus flanked by incongruent images (different letters or numbers or arrows pointing in the opposite direction) and makes an incorrect response";"2011-11-11 13:05:36"
"con_4edcf376a11cb";"usr_4cf5de07654c8";"trm_4da4b203ad5ae";"Go trials - critical";"Go trial on which the response corresponds to the one that should be inhibited on stop trials";"2011-12-05 08:38:14"
"con_4edcf39c3717e";"usr_4cf5de07654c8";"trm_4da4b203ad5ae";"Go trials - noncritical";"Go trial on which the response corresponds to the one that should not be inhibited on stop trials";"2011-12-05 08:38:52"
"con_4edcf3d070d1c";"usr_4cf5de07654c8";"trm_4da4b203ad5ae";"Successful stop";"Stop trial on which subjects successfully inhibit";"2011-12-05 08:39:44"
"con_4edcf401c4af4";"usr_4cf5de07654c8";"trm_4da4b203ad5ae";"Failed stop trial - critical";"Trials on which a stop signal was presented and the response was the critical one (i.e., the one that should be inhibited)";"2011-12-05 08:40:33"
"con_4edcf41fb3c07";"usr_4cf5de07654c8";"trm_4da4b203ad5ae";"Failed stop trial - noncritical";"Trials on which a stop signal was presented and the response was the noncritical one (i.e., the one that should not be inhibited)";"2011-12-05 08:41:03"
"con_4edcf52c2e669";"usr_4cf5de07654c8";"trm_4da4b203ad5ae";"Junk trial";"Go trial on which subject fails to respond or responds incorrectly";"2011-12-05 08:45:32"
"con_4f4182c4c2814";"usr_49a467bf4e0db";"tsk_4a57abb9499ff";"correct recall";;"2012-02-19 15:16:20"
